GRB,RA,DEC,Error Radius 90% [arcsec],T90 [s],T90 Error [s],T90 Start [s],Fluence [erg/cm^2],Fluence Error 1 Sigma [erg/cm^2],Redshift,MJD,T90 catalog,Position catalog,1ra,1dec,1error_radius_90_arcsec,1t90,1t90_error,1t90_start,1fluence,1fluence_error,1trigger_time,2ra,2dec,2error_radius_90_arcsec,2t90,2t90_error,2fluence,2fluence_error,2time,2redshift,3name,3Time [UT],3BAT RA,3BAT Dec,3BAT 90% Error [arcsec],3BAT T90 [sec],3BAT Fluence,3BAT Fluence 90% Error,3XRT RA,3XRT Dec,3XRT 90% Error [arcsec],3UVOT RA,3UVOT Dec,3UVOT 90% Error [arcsec],3Redshift,4GRBname,4Trig_time_UTC,4RA_ground,4DEC_ground,4Image_position_err_90_arcsec,4T90,4T90_err,4T90_start,5grb_name,5trigtime,5duration,5pe_duration,5pastro,5pbat,5classification,5gbm_catalog,5ra_median,5dec_median,5ra_err_plus,5ra_err_minus,5dec_err_plus,5dec_err_minus,5pos_error_90_arcsec,3Other Observatory Detections,5slc_index,5ra_max,5dec_max
GRB210519277,187.8699897867996,-40.230000275977865,32911.056,25.024,2.29,-13.184,3.8125e-06,3.0918e-08,,59353.277012,Fermi/GBM,Fermi/GBM,187.8699897867996,-40.230000275977865,32911.056,25.024,2.29,-13.184,3.8125e-06,3.0918e-08,2021-05-19 06:38:53.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210519277,2021-05-19 06:38:55.171180+00:00,6.573,7.33,1.0,0.2390467755599309,GRB5,GRB,178.29851766254518,-38.170485687970654,2.729617524115639,2.2608215546962924,1.923465386093298,2.211011220034252,15557.563460835412,,,177.9745352390281,-37.85030516720936
GRB210518889,192.84999571898658,36.92004913228877,47126.159999999996,0.896,0.59,-0.192,4.4438e-08,1.0106e-08,,59352.889096,Fermi/GBM,Fermi/GBM,192.84999571898658,36.92004913228877,47126.159999999996,0.896,0.59,-0.192,4.4438e-08,1.0106e-08,2021-05-18 21:20:17.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210518889,2021-05-18 21:20:17.838074+00:00,0.327,0.41,0.9390294671369754,0.0033345704195717,GRB5,GRB,180.04391252700955,25.659605724197,7.092742871235885,8.685090047596447,5.459665980175856,5.1624479607265314,47477.292667719266,,,183.2505017531306,25.172612852191293
GRB210518545,269.99998391192975,49.61003259026374,13674.312,6.461,0.768,0.003,7.0941e-06,4.3106e-08,,59352.544556,Fermi/GBM,Fermi/GBM,269.99998391192975,49.61003259026374,13674.312,6.461,0.768,0.003,7.0941e-06,4.3106e-08,2021-05-18 13:04:09.640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210518545,2021-05-18 13:04:17.233898+00:00,0.804,0.92,0.9999908049147016,0.078054664366089,GRB1,GRB,273.787408999366,54.36830025924295,19.48541203428277,15.207026521274996,4.71767048816222,6.2593298879565324,57535.58803621668,,,272.9022977590181,58.34633926709168
GRB210518033,4.689988879899926,-1.5999830540674516,60723.216,15.104,4.558,-3.84,9.0726e-07,5.1317e-08,,59352.032577,Fermi/GBM,Fermi/GBM,4.689988879899926,-1.5999830540674516,60723.216,15.104,4.558,-3.84,9.0726e-07,5.1317e-08,2021-05-18 00:46:54.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210517228,358.22420833333337,-39.10186111111111,2.2,3.06,,,,,2.486,59351.227789,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,210517A,05:28:01,358.19,-39.104,120.0,3.06,1.5e-07,3e-08,358.22420833333337,-39.10186111111111,2.2,,,,2.486 (VLT: emission & absorption),GRB210517A,2021-05-17T05:28:01.576140,358.1895,-39.10413,122.74998,3.056,1.399429,-0.104,,,,,,,,,,,,,,,,"AGILE, VLT",,,
GRB210516982,22.109936626080938,74.90996394602325,73547.712,2.688,0.771,-0.832,1.0407e-06,2.2218e-08,,59350.982483,Fermi/GBM,Fermi/GBM,22.109936626080938,74.90996394602325,73547.712,2.688,0.771,-0.832,1.0407e-06,2.2218e-08,2021-05-16 23:34:46.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210516982,2021-05-16 23:34:46.917677+00:00,1.086,1.17,1.0,0.013666695800617,GRB5,GRB,25.97196711878733,75.10356338316146,4.986044656968691,5.469741278380511,1.4026584601819962,1.8293895936458284,11385.377655683315,,,25.32181286131948,75.24594530979228
GRB210515834,1.0941666666666667,-14.953333333333333,2.3,55.712,26.70112,-1.792,,,,59349.834432,Swift/BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,210515C,20:02:01,1.106,-14.972,120.0,55.7,5.900000000000001e-07,1.1e-07,1.0941666666666667,-14.953333333333333,2.3,,,,,GRB210515C,2021-05-15T20:01:34.960160,1.097728,-14.96858,117.13662000000001,55.712,26.70112,-1.792,,,,,,,,,,,,,,,,,,,
GRB210515623,315.1700163562818,45.71002079554186,12129.192,16.384,1.717,-1.536,6.5398e-06,1.1759e-07,,59349.622757,Fermi/GBM,Fermi/GBM,315.1700163562818,45.71002079554186,12129.192,16.384,1.717,-1.536,6.5398e-06,1.1759e-07,2021-05-15 14:56:46.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210515623,2021-05-15 14:56:49.951625+00:00,6.573,8.21,1.0,0.0035794661761399,GRB3,GRB,312.92805715732794,46.78197616811941,1.5307968897132582,1.9895406963901223,1.3214474212597338,1.4351994966887744,9957.706903991912,,,314.05256876650407,46.850627078820686
GRB210515546,117.09012603447883,77.32999614721876,112561.992,1.6,0.73,-1.472,1.7896e-07,1.8925e-08,,59349.546362,Fermi/GBM,Fermi/GBM,117.09012603447883,77.32999614721876,112561.992,1.6,0.73,-1.472,1.7896e-07,1.8925e-08,2021-05-15 13:06:45.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210515546,2021-05-15 13:06:45.045969+00:00,1.086,1.44,1.0,0.8749645748002369,GRB6,GRB,193.53750351337465,53.93358941863556,14.301952034662094,15.643746981900192,8.23118697761641,8.497625443930943,66337.23273711916,,,196.9550142671888,57.32457977590423
GRB210514767,2.9618333333333333,-21.89452777777778,2.0,70.21,,,,,,59348.766516,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,210514A,18:23:47,2.947,-21.898,60.0,70.21,7.4e-06,2e-07,2.9618333333333333,-21.89452777777778,2.0,,,,,GRB210514A,2021-05-14T18:23:46.806320,2.945883,-21.89712,39.24615,70.208,0.7405187,-0.256,,,,,,,,,,,,,,,,"CALET GBM, Konus-Wind",,,
GRB210512789,137.9299491535581,14.160015306850896,112098.45599999999,0.832,0.73,-0.192,1.9063e-07,1.9409e-08,,59346.788927,Fermi/GBM,Fermi/GBM,137.9299491535581,14.160015306850896,112098.45599999999,0.832,0.73,-0.192,1.9063e-07,1.9409e-08,2021-05-12 18:56:03.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210512789,2021-05-12 18:56:03.342976+00:00,0.327,0.43,1.0,,GRB5,GRB,128.92720924415067,10.890831584132538,5.974837242466606,5.339356968238519,4.288332995974212,5.2681927436984,39803.14206574842,,,128.4658904466071,12.952456875905463
GRB210511477,316.17998050009845,61.690012032807104,7725.599999999999,5.888,0.724,0.512,9.7435e-06,4.0545e-08,,59345.476843,Fermi/GBM,Fermi/GBM,316.17998050009845,61.690012032807104,7725.599999999999,5.888,0.724,0.512,9.7435e-06,4.0545e-08,2021-05-11 11:26:39.260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210511477,2021-05-11 11:26:43.647319+00:00,1.086,1.62,1.0,0.0723508246435277,GRB3,GRB,316.8261645907387,61.224337833459465,1.2606802314099357,1.872829461210415,0.8226930293534949,0.9074240487549544,6240.223462370825,,,317.0903430030842,61.13671487316357
GRB210511458,249.33990888410707,68.98001949501943,81273.31199999999,17.92,1.086,-3.328,1.438e-06,1.6673e-08,,59345.457608,Fermi/GBM,Fermi/GBM,249.33990888410707,68.98001949501943,81273.31199999999,17.92,1.086,-3.328,1.438e-06,1.6673e-08,2021-05-11 10:58:57.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210510806,192.3299852442082,44.859985329692435,167491.008,1.344,0.792,-0.192,2.3152e-07,1.4045e-08,,59344.805565,Fermi/GBM,Fermi/GBM,192.3299852442082,44.859985329692435,167491.008,1.344,0.792,-0.192,2.3152e-07,1.4045e-08,2021-05-10 19:20:00.830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210510806,2021-05-10 19:20:00.755614+00:00,0.242,0.28,1.0,,GRB5,GRB,197.2800823142136,35.57374891889082,6.049435512724358,5.391546619587558,6.996254677302886,10.015188576891504,48601.29416289869,,,198.5895212596037,35.81836357620574
GRB210509606,350.375625,6.671250000000001,2.5,10.816,1.4402,-3.712,,,,59343.605792,Swift/BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,210509A,14:32:20,350.363,6.65,90.0,8.22,3.1e-07,4e-08,350.375625,6.671250000000001,2.5,,,,,GRB210509A,2021-05-09T14:32:20.436060,350.3678,6.64677,84.19404,10.816,1.4402,-3.712,,,,,,,,,,,,,,,,,,,
GRB210507778,285.8599441971143,-7.4900115299820325,37469.159999999996,2.816,1.557,-0.256,7.7674e-07,2.0854e-08,,59341.778218,Fermi/GBM,Fermi/GBM,285.8599441971143,-7.4900115299820325,37469.159999999996,2.816,1.557,-0.256,7.7674e-07,2.0854e-08,2021-05-07 18:40:38.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210504959,65.05994628868696,49.06003293439911,30207.095999999998,13.568,5.91,-4.096,3.467e-06,6.7895e-08,,59338.958879,Fermi/GBM,Fermi/GBM,65.05994628868696,49.06003293439911,30207.095999999998,13.568,5.91,-4.096,3.467e-06,6.7895e-08,2021-05-04 23:00:47.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210504959,2021-05-04 23:00:51.053268+00:00,4.869,4.8500000000000005,1.0,1.0,GRB3,GRB,71.69127029378787,46.51612119356041,3.129454076067475,3.0366676107340567,3.986323954944851,3.5039915655269738,21777.098925063685,,,71.29894209254218,44.86076708427024
GRB210504580,222.39179166666668,-30.533944444444447,0.6,142.984,9.329086,-14.196,,,2.077,59338.579781,Swift/BAT,Swift Burst Table UVOT,,,,,,,,,,,,,,,,,,,210504A,13:54:53,222.379,-30.557,126.0,135.06,2.7e-06,2e-07,222.3912083333333,-30.533472222222223,2.0,222.39179166666668,-30.533944444444447,0.6,2.077 (VLT: absorption),GRB210504A,2021-05-04T13:54:53.041040,222.3802,-30.55664,124.53678000000001,142.984,9.329086,-14.196,,,,,,,,,,,,,,,,"NOT, VLT, Lowell Discovery Telescope (4.3m), LCO (1m)",,,
GRB210503815,328.9300198174611,66.03001583329579,39400.56,32.768,4.471,-17.408,2.7438e-06,5.6179e-08,,59337.815387,Fermi/GBM,Fermi/GBM,328.9300198174611,66.03001583329579,39400.56,32.768,4.471,-17.408,2.7438e-06,5.6179e-08,2021-05-03 19:34:09.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210503815,2021-05-03 19:34:10.258194+00:00,1.979,2.04,1.0,0.2735468298719259,GRB5,GRB,322.5030931574696,67.15261995347696,4.570955528444415,4.44880842352012,1.2454451307074237,1.2984152507307414,11529.69216455555,,,320.7679804167641,67.21972798630003
GRB210502295,354.7000458555654,-26.690015786162036,31906.728,4.992,0.73,-0.064,1.1873e-06,2.7649e-08,,59336.295346,Fermi/GBM,Fermi/GBM,354.7000458555654,-26.690015786162036,31906.728,4.992,0.73,-0.064,1.1873e-06,2.7649e-08,2021-05-02 07:05:17.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210502295,2021-05-02 07:05:18.352460+00:00,1.086,1.44,1.0,0.7880628222302942,GRB5,GRB,350.5312734090165,-29.10172078351969,2.6131647991894056,2.5250838687509827,2.213379669300505,2.442626488289502,17660.867900205376,,,351.00962900469585,-28.413538488242203
GRB210501940,220.65998516794028,56.39998333882195,105145.416,0.832,0.202,-0.448,6.8464e-07,1.8888e-08,,59335.939608,Fermi/GBM,Fermi/GBM,220.65998516794028,56.39998333882195,105145.416,0.832,0.202,-0.448,6.8464e-07,1.8888e-08,2021-05-01 22:33:02.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210501205,357.83997578884635,-71.29998508770846,90621.288,8.192,2.521,-2.56,4.7016e-07,3.0569e-08,,59335.204864,Fermi/GBM,Fermi/GBM,357.83997578884635,-71.29998508770846,90621.288,8.192,2.521,-2.56,4.7016e-07,3.0569e-08,2021-05-01 04:55:00.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210501205,2021-05-01 04:55:00.891574+00:00,6.573,6.54,1.0,,GRB6,GRB,326.24062945738035,-65.01151726255335,9.093660939666734,6.810920964847753,3.2884290540805097,4.76821921837572,28419.802230671245,,,324.3250386750274,-62.63208193449867
GRB210430904,348.2100187929248,8.340017835915287,49830.119999999995,37.12,1.81,-1.536,1.5983e-06,2.3636e-08,,59334.904371,Fermi/GBM,Fermi/GBM,348.2100187929248,8.340017835915287,49830.119999999995,37.12,1.81,-1.536,1.5983e-06,2.3636e-08,2021-04-30 21:42:17.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210430904,2021-04-30 21:42:19.119332+00:00,3.606,3.74,1.0,0.0497380892963366,GRB1,GRB,348.40506397651467,9.87006252270854,3.2607982838306384,3.019633642867234,2.546458782231684,3.026956013587585,22684.000545386985,,,348.2350002625742,9.540770709780976
GRB210430446,57.185,45.08,102.0,13.932,2.814344,-1.692,9.9e-07,7.902735562310031e-08,,59334.445948,Swift/BAT,Swift Burst Table BAT,,,,,,,,,,,,,,,,,,,210430A,10:42:10,57.185,45.08,102.0,11.53,9.9e-07,1.3e-07,,,,,,,,GRB210430A,2021-04-30T10:42:09.864820,57.18499,45.07965,102.1482,13.932,2.814344,-1.692,,,,,,,,,,,,,,,,,,,
GRB210429658,244.07004470276667,22.90001365932523,15219.431999999999,12.288,2.673,-4.096,2.3862e-06,3.9055e-08,,59333.657910,Fermi/GBM,Fermi/GBM,244.07004470276667,22.90001365932523,15219.431999999999,12.288,2.673,-4.096,2.3862e-06,3.9055e-08,2021-04-29 15:47:23.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210429658,2021-04-29 15:47:24.709768+00:00,4.869,4.6000000000000005,1.0,0.040648060917813,GRB1,GRB,243.615164775644,24.4092732422734,1.301461012584724,1.252517503064695,1.4321582344752208,1.6204769377622483,10292.387315334368,,,244.05014715282908,24.45204794234493
GRB210427206,177.32000434416116,-53.360030017519776,8807.184,18.688,1.145,-0.768,9.2263e-06,1.1479e-07,,59331.206400,Fermi/GBM,Fermi/GBM,177.32000434416116,-53.360030017519776,8807.184,18.688,1.145,-0.768,9.2263e-06,1.1479e-07,2021-04-27 04:57:12.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210424778,8.980014566569832,13.720001888520914,108621.936,43.776,7.701,-2.816,9.1155e-07,4.4533e-08,,59328.777910,Fermi/GBM,Fermi/GBM,8.980014566569832,13.720001888520914,108621.936,43.776,7.701,-2.816,9.1155e-07,4.4533e-08,2021-04-24 18:40:11.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210424694,186.3600350279762,37.77996940535072,66285.648,5.888,2.589,-2.24,1.1953e-06,3.1903e-08,,59328.694456,Fermi/GBM,Fermi/GBM,186.3600350279762,37.77996940535072,66285.648,5.888,2.589,-2.24,1.1953e-06,3.1903e-08,2021-04-24 16:40:00.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210424694,2021-04-24 16:40:01.588848+00:00,3.606,3.2,1.0,0.0001279007536217,GRB5,GRB,175.02400029845714,31.78468338168387,2.0221161204516704,1.7248807700516409,1.955859265669652,1.7493569226483956,13269.931906885162,,,175.484306292078,30.77754491906825
GRB210422741,21.077,42.1,126.0,39.0,,,7.2e-07,6.686930091185411e-08,,59326.741088,Swift Burst Table BAT,Swift Burst Table BAT,,,,,,,,,,,,,,,,,,,210422A,17:47:10,21.077,42.1,126.0,39.00,7.2e-07,1.1e-07,,,,,,,,GRB210422A,2021-04-22T17:47:10.517100,21.07945,42.10281,127.60937999999999,39.0,7.28011,-32.408,,,,,,,,,,,,,,,,,,,
GRB210422573,116.62997635076519,24.710042739683953,16301.016,11.008,1.145,-0.256,4.7423e-06,4.3248e-08,,59326.572687,Fermi/GBM,Fermi/GBM,116.62997635076519,24.710042739683953,16301.016,11.008,1.145,-0.256,4.7423e-06,4.3248e-08,2021-04-22 13:44:40.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210422573,2021-04-22 13:44:45.516482+00:00,1.086,1.62,1.0,0.2929242015504916,GRB5,GRB,114.26110621922469,23.828058836244768,1.6510419849242908,2.060608582283308,2.314283098541452,2.23341171536228,15178.73093237485,,,115.16973233772464,23.621083282869066
GRB210421455,270.817,56.828,300.0,11.008,2.673,-1.536,,,,59325.454685,Fermi/GBM,Swift Burst Table BAT,270.81708527673254,56.82798622849168,641.2248,11.008,2.673,-1.536,9.7389e-07,2.6545e-08,2021-04-21 10:54:44.812,,,,,,,,,,210421B,10:54:44,270.817,56.828,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fermi (GBM), AstroSat CZTI",,,
GRB210421019,104.87441666666666,4.9222222222222225,2.1,79.52,,,,,,59325.019097,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,210421A,00:27:30,104.882,4.928,72.0,79.52,2e-06,2e-07,104.87441666666666,4.9222222222222225,2.1,,,,,GRB210421A,2021-04-21T00:27:30.302980,104.8832,4.928558,68.63292,79.2,26.8282,-18.336,,,,,,,,,,,,,,,,GECAM-B,,,
GRB210420774,254.32458333333332,42.570194444444446,3.1,158.8,,,,,1.400,59324.774039,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,210420B,18:34:37,254.313,42.558,126.0,158.8,1.5e-06,2e-07,254.32458333333332,42.570194444444446,3.1,,,,1.400 (GTC: absorption),GRB210420B,2021-04-20T18:34:37.120380,254.3192,42.56752,128.19492000000002,158.16,29.6897,-12.84,,,,,,,,,,,,,,,,"MASTER-Kislovodsk, Hankasalmi (0.40m), BOOTES-4/MET (0.6m), YaoAn (AST3-3), Montarrenti (0.53m), NOT (2.5m), GTC (10.4m), DDOTI, KAIT (0.76m), Tautenburg (1.34m), HJT (1.5m), Ondrejov D50, Konkoly RC80 (0.8m), Koshka Zeiss-1000, INASAN/Simeiz (1m), Assy-Turgen (AZT-20)",,,
GRB210420215,253.38998259209384,12.24998714055443,168572.592,29.44,2.56,-3.84,5.1153e-07,3.2048e-08,,59324.214921,Fermi/GBM,Fermi/GBM,253.38998259209384,12.24998714055443,168572.592,29.44,2.56,-3.84,5.1153e-07,3.2048e-08,2021-04-20 05:09:29.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210419978,212.96254166666668,36.00736111111111,2.1,73.0,,,,,,59323.977650,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,210419C,23:27:49,212.969,36.011,126.0,73.00,8.1e-07,1.2e-07,212.96254166666668,36.00736111111111,2.1,,,,,GRB210419C,2021-04-19T23:27:49.124960,212.9611,35.99529,101.83698000000001,54.492,12.01047,26.264,,,,,,,,,,,,,,,,,,,
GRB210419882,307.0999948434683,-0.12003723720753756,10506.815999999999,37.377,3.083,-1.024,6.3785e-06,5.0261e-08,,59323.882274,Fermi/GBM,Fermi/GBM,307.0999948434683,-0.12003723720753756,10506.815999999999,37.377,3.083,-1.024,6.3785e-06,5.0261e-08,2021-04-19 21:10:28.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210419287,86.85066666666665,-65.50225,2.0,71.076,13.78015,27.816,,,,59323.287282,Swift/BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,210419A,06:53:41,86.912,-65.452,162.0,64.43,7.799999999999999e-07,1.2e-07,86.85066666666665,-65.50225,2.0,,,,,GRB210419A,2021-04-19T06:53:41.128920,86.91918,-65.45321,161.99466,71.076,13.78015,27.816,,,,,,,,,,,,,,,,,,,
GRB210417957,157.4599879122565,2.3199817918633863,106767.792,0.832,0.466,-0.384,1.598e-07,4.7363e-08,,59321.956794,Fermi/GBM,Fermi/GBM,157.4599879122565,2.3199817918633863,106767.792,0.832,0.466,-0.384,1.598e-07,4.7363e-08,2021-04-17 22:57:47.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210417957,2021-04-17 22:57:47.042729+00:00,1.466,1.42,1.0,0.0852114162708459,GRB5,GRB,166.868586419079,-2.3430045415841385,12.171745623283584,9.114462490399577,4.883138013109848,6.906030307527258,61166.17826509118,,,160.74231816821597,-1.7193132171111234
GRB210415284,130.31999997158064,-37.93998649822737,88998.912,16.896,6.562,-10.496,6.041e-07,3.5898e-08,,59319.283566,Fermi/GBM,Fermi/GBM,130.31999997158064,-37.93998649822737,88998.912,16.896,6.562,-10.496,6.041e-07,3.5898e-08,2021-04-15 06:48:20.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210413991,182.558,55.965,180.0,2.048,0.951,-1.152,,,,59317.990885,Fermi/GBM,Swift Burst Table BAT,186.06997650763418,49.600045852318736,142228.296,2.048,0.951,-1.152,4.1843e-07,2.8348e-08,2021-04-13 23:46:52.451,,,,,,,,,,210413B,23:46:52.45,182.558,55.965,180.0,1.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210411688,358.54996937650907,24.270017545885025,27580.392,60.673,2.996,-39.937,5.8352e-06,3.9022e-08,,59315.688320,Fermi/GBM,Fermi/GBM,358.54996937650907,24.270017545885025,27580.392,60.673,2.996,-39.937,5.8352e-06,3.9022e-08,2021-04-11 16:31:10.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210411629,296.6117083333333,-39.39783333333333,0.43,12.8,,,,,2.826,59315.629062,Swift Burst Table BAT,Swift Burst Table UVOT,,,,,,,,,,,,,,,,,,,210411C,15:05:51,296.601,-39.399,60.0,12.80,1.2e-06,1e-07,296.6114166666666,-39.39816666666667,1.9,296.6117083333333,-39.39783333333333,0.43,2.826 (VLT: absorption),GRB210411C,2021-04-11T15:05:51.476880,296.5992,-39.40126,47.252682,12.8,0.5970595,0.38,,,,,,,,,,,,,,,,"LCO (1m), VLT, NTT",,,
GRB210411564,115.68000525204481,-74.83999566559662,35074.224,47.873,6.607,-13.568,3.749e-06,5.6176e-08,,59315.564405,Fermi/GBM,Fermi/GBM,115.68000525204481,-74.83999566559662,35074.224,47.873,6.607,-13.568,3.749e-06,5.6176e-08,2021-04-11 13:32:44.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210411146,259.39000911759325,-27.41004541677327,23563.079999999998,42.497,0.81,4.096,4.0725e-06,4.1995e-08,,59315.146487,Fermi/GBM,Fermi/GBM,259.39000911759325,-27.41004541677327,23563.079999999998,42.497,0.81,4.096,4.0725e-06,4.1995e-08,2021-04-11 03:30:56.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210410037,269.754375,45.361916666666666,2.4,52.88,,,,,,59314.036991,Swift Burst Table BAT,Swift Burst Table XRT,269.754004492211,45.363406158241226,15.4512,48.128,2.828,0.0,3.1006e-05,9.9609e-08,2021-04-10 00:53:16.519,269.47004455272753,45.70999298364501,2664.0,48.128,2.82800,3.10060e-05,9.96090e-08,2021-04-10 00:53:15.996,,210410A,00:53:16,269.741,45.359,60.0,52.88,5.6e-06,2e-07,269.754375,45.361916666666666,2.4,,,,,GRB210410A,2021-04-10T00:53:16.478000,269.741,45.35887,44.384808,52.876,4.145965,0.684,,,,,,,,,,,,,,,,"Fermi (GBM & LAT), Ondrejov D50, AGILE, HJT (1.5m), Konus-Wind, AstroSat CZTI",,,
GRB210406949,6.580015355608057,19.5800044144488,11588.4,19.712,0.572,1.024,2.5706e-05,3.3959e-08,,59310.948672,Fermi/GBM,Fermi/GBM,6.580015355608057,19.5800044144488,11588.4,19.712,0.572,1.024,2.5706e-05,3.3959e-08,2021-04-06 22:46:05.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210406716,132.45884642881097,76.53220102245056,193.14,21.76,3.566,-0.256,8.6972e-06,2.2709e-07,,59310.716326,Fermi/GBM,Fermi/GBM,132.45884642881097,76.53220102245056,193.14,21.76,3.566,-0.256,8.6972e-06,2.2709e-07,2021-04-06 17:11:30.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210405351,25.96998912501172,17.410047542194476,115652.23199999999,14.848,3.328,-8.704,9.5136e-07,3.4558e-08,,59309.350683,Fermi/GBM,Fermi/GBM,25.96998912501172,17.410047542194476,115652.23199999999,14.848,3.328,-8.704,9.5136e-07,3.4558e-08,2021-04-05 08:24:59.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210405351,2021-04-05 08:24:59.507707+00:00,2.671,4.0,1.0,0.2798196046863971,GRB5,GRB,27.66118385549336,22.12591755135652,3.436869131771445,3.72224202684383,4.522166338947937,4.932150247602252,30586.962938635534,,,28.39086005494967,23.844133304204533
GRB210404141,175.55002227390165,2.3400030312269506,143464.392,1.344,0.746,-0.128,2.1673e-07,1.5176e-08,,59308.141231,Fermi/GBM,Fermi/GBM,175.55002227390165,2.3400030312269506,143464.392,1.344,0.746,-0.128,2.1673e-07,1.5176e-08,2021-04-04 03:23:22.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB210404141,2021-04-04 03:23:22.388723+00:00,0.242,0.28,1.0,0.1683841940962928,GRB5,GRB,191.3103362657308,-3.2967738984201223,13.070463523173489,8.040056321362698,6.611069715011869,6.594557922996977,64442.37623421207,,,186.8344211336301,-2.977581484668322
GRB210403352,2.778257,-33.00239,68.93795999999999,168.3,,,,,,59307.352234,Swift Burst Table BAT,Swift/BAT,,,,,,,,,,,,,,,,,,,210403A,08:27:13,2.813,-33.024,156.0,168.3,2.7e-06,2e-07,,,,,,,,GRB210403A,2021-04-03T08:27:13.956380,2.778257,-33.00239,68.93795999999999,167.66,7.821848,-35.88,,,,,,,,,,,,,,,,,,,
GRB210402920,198.25899638555615,44.51292142374939,7.7256,238.708,18.79081,1.156,1.6993e-06,7.7729e-09,,59306.918949,Swift/BAT,Fermi/GBM,198.25899638555615,44.51292142374939,7.7256,76.032,0.923,-59.648,1.6993e-06,7.7729e-09,2021-04-02 22:04:16.979,,,,,,,,,,210402A,,198.265,44.51,72.0,238.7,8.6e-06,4e-07,198.25924999999998,44.51452777777778,2.0,,,,,GRB210402A,2021-04-02T22:03:17.222860,198.284,44.51044,63.74808,238.708,18.79081,1.156,,,,,,,,,,,,,,,,"LBT, NOT, Fermi (GBM), MASTER-Net",,,
