name	trigger_time	t90	t90_error	fluence	fluence_error	ra	dec	error_radius	t90_start
GRB120526303	2012-05-26 07:16:40.770	43.649	1.002	1.1619e-04	2.2796e-07	232.7483	-43.7758	1.0400	3.072
GRB120429484	2012-04-29 11:37:03.736	15.360	1.619	2.3678e-06	1.7472e-08	255.3678	7.7756	5.3400	-1.024
GRB140329295	2014-03-29 07:04:38.330	21.248	1.056	6.7004e-05	3.3216e-08	262.8427	15.5880	0.2000	5.648
GRB210807525	2021-08-07 12:36:42.844	8.704	0.810	2.2806e-06	3.2429e-08	352.3928	5.4455	3.8100	-0.768
GRB250331070	2025-03-31 01:40:52.270	20.992	1.619	1.2484e-06	3.0271e-08	241.8845	-15.2643	9.2600	-15.104
GRB240607459	2024-06-07 11:01:14.310	20.224	0.572	9.2723e-05	4.3267e-08	263.1314	-83.4410	1.0000	1.024
GRB120711446	2012-07-11 10:42:54.571	87.552	3.874	1.8621e-06	2.0411e-08	252.3693	4.5496	11.0300	-1.28
GRB230812395	2023-08-12 09:28:32.442	25.600	2.111	2.3004e-06	2.6662e-08	7.3244	-23.0085	4.5300	-8.192
GRB191111364	2019-11-11 08:44:29.948	88.066	0.923	1.4549e-05	5.9670e-08	299.4178	30.6543	3.7200	4.608
GRB201016136	2020-10-16 03:16:21.143	165.123	9.148	4.5372e-06	8.3223e-08	343.9132	-83.6727	4.6000	-126.722
GRB141105358	2014-11-05 08:35:48.875	19.200	4.261	1.8375e-06	3.0209e-08	312.4828	30.1482	5.6700	-7.424
GRB130112353	2013-01-12 08:27:47.795	2.048	1.557	1.2393e-06	2.9823e-08	306.3225	30.8414	5.7600	-0.768
GRB200325138	2020-03-25 03:18:31.742	0.960	0.143	1.4803e-06	4.6226e-08	233.3998	-72.9499	0.0700	-0.064
GRB190129515	2019-01-29 12:21:41.873	8.704	1.379	1.1022e-06	3.5662e-08	316.9573	-85.0878	0.1600	-1.28
GRB190808498	2019-08-08 11:56:27.791	47.360	4.830	1.1310e-06	6.2901e-08	3.8450	-13.3934	16.1000	-3.584
GRB260208214	2026-02-08 05:07:28.243	35.329	0.724	1.3432e-04	1.0314e-07	69.1463	77.9291	0.1500	6.4
GRB111010660	2011-10-10 15:50:21.797	8.704	2.111	8.7058e-07	3.3439e-08	293.7300	30.5048	7.0800	-1.024
GRB120811014	2012-08-11 00:20:30.288	0.448	0.091	2.2744e-06	1.9404e-08	230.0253	-62.8779	1.4000	-0.128
GRB170826819	2017-08-26 19:38:56.479	11.008	0.724	3.2272e-05	7.4419e-08	14.9397	-50.6823	1.0000	1.28
GRB120710100	2012-07-10 02:23:17.051	131.840	1.056	5.3384e-06	2.1200e-08	248.2285	-0.3641	4.7600	0.0
GRB210401970	2021-04-01 23:17:04.029	301.061	4.404	7.4899e-05	3.1777e-07	356.2273	1.0258	1.8100	2.816
GRB180413118	2018-04-13 02:49:43.233	57.857	2.360	7.5520e-06	2.3618e-08	279.4476	26.7709	1.2400	-22.273
GRB180718763	2018-07-18 18:18:24.464	98.306	4.891	1.4900e-05	4.9558e-08	229.6133	-62.0138	0.6500	1.6
GRB260305112	2026-03-05 02:41:38.186	41.473	0.810	1.3579e-05	3.4419e-08	57.5397	68.5989	2.3600	0.768
GRB190608009	2019-06-08 00:12:18.394	85.250	6.026	8.2514e-06	7.1342e-08	333.2973	23.5853	2.2100	2.304
GRB211121434	2021-11-21 10:24:53.132	333.064	3.482	2.5829e-05	1.6022e-07	239.4189	-17.9846	1.0000	10.24
GRB230225618	2023-02-25 14:49:19.501	51.200	3.338	3.4959e-06	4.5688e-08	228.9320	-60.8760	5.2400	-29.696
GRB230430368	2023-04-30 08:50:32.330	57.600	3.482	5.4429e-06	4.1685e-08	245.4368	-5.2161	3.0200	-0.256
GRB190817953	2019-08-17 22:52:25.502	8.448	4.636	8.8033e-07	5.4597e-08	1.7929	-7.6938	11.5700	-1.024
GRB191022341	2019-10-22 08:11:06.253	77.824	5.030	4.6118e-06	5.9814e-08	280.2451	27.5051	6.6600	-53.248
GRB220715368	2022-07-15 08:49:40.342	13.312	1.280	1.7985e-06	4.0598e-08	281.9728	28.1997	7.4500	-1.024
GRB120219563	2012-02-19 13:31:23.110	8.128	0.429	5.5777e-07	1.4019e-08	1.6935	-7.4364	10.9400	-1.152
GRB130715906	2013-07-15 21:44:09.642	47.873	1.145	4.1079e-05	1.7042e-07	6.2977	-17.1667	1.0000	5.888
GRB141209131	2014-12-09 03:07:59.542	78.081	4.971	5.5484e-06	5.9198e-08	236.5077	-23.5685	3.5000	2.304
GRB190707285	2019-07-07 06:50:05.127	36.353	2.429	1.1372e-05	4.8668e-08	266.9062	20.4807	2.0200	1.024
GRB130701761	2013-07-01 18:15:30.713	1.600	0.143	4.9175e-06	2.6378e-08	16.0983	-49.0916	1.6800	-0.064
GRB190719113	2019-07-19 02:42:21.537	84.738	3.114	9.1711e-06	4.7389e-08	249.5981	2.3645	5.2200	-8.96
GRB251208536	2025-12-08 12:52:32.548	0.096	0.045	7.9000e-07	1.2287e-08	13.7336	-37.9330	4.8400	-0.032
GRB151218857	2015-12-18 20:33:31.902	3.328	2.064	6.6057e-07	1.9860e-08	341.7613	-85.3234	10.7700	-0.768
GRB170711019	2017-07-11 00:26:52.776	15.104	2.769	7.4943e-07	1.9982e-08	230.7273	-43.1896	15.0000	-1.28
GRB211219622	2021-12-19 14:55:22.567	31.741	0.571	6.4637e-06	4.2807e-08	229.3547	-48.4494	3.3000	0.003
GRB230111797	2023-01-11 19:07:42.899	7.936	1.448	9.9546e-07	2.1919e-08	15.5213	-44.1539	0.2200	-4.096
GRB140223495	2014-02-23 11:53:06.119	17.408	2.064	1.9792e-06	3.3490e-08	258.6279	14.1582	5.5500	-0.768
GRB171023097	2017-10-23 02:19:46.319	64.257	23.830	3.6446e-06	9.2623e-08	16.7395	-48.5341	6.2500	-3.888
GRB250320969	2025-03-20 23:15:22.023	86.018	0.724	7.4681e-05	5.8789e-08	347.2958	14.1411	0.3000	5.12
GRB170127634	2017-01-27 15:13:28.769	1.728	1.346	3.0558e-07	1.2706e-08	241.9831	-82.9754	0.0030	-0.064
GRB150511362	2015-05-11 08:41:57.502	31.232	4.419	3.3516e-06	5.6793e-08	236.5790	-22.6981	5.0500	-0.256
GRB191213254	2019-12-13 06:05:33.022	18.944	2.919	3.2597e-06	4.5256e-08	306.1976	32.3406	2.1200	-8.192
GRB220306306	2022-03-06 07:20:00.522	4.925	0.889	1.7222e-06	3.3049e-08	294.7136	32.3900	6.5200	0.003
GRB160625240	2016-06-25 05:45:55.906	10.752	2.611	1.2778e-06	3.0144e-08	250.7140	4.9450	5.4900	-0.256
GRB150426594	2015-04-26 14:15:31.223	22.528	3.167	1.0847e-05	8.1284e-08	250.5458	-84.7846	1.4600	0.832
GRB150318521	2015-03-18 12:29:53.024	94.720	7.534	4.3291e-06	6.0206e-08	0.0730	-2.6332	2.1900	0.768
GRB250620558	2025-06-20 13:22:56.937	23.296	5.976	1.2685e-06	4.4800e-08	230.1039	-42.7843	6.0400	0.0
GRB210815100	2021-08-15 02:23:49.635	7.168	1.305	3.7770e-06	3.4016e-08	18.6348	-71.2643	2.8800	0.0
GRB201213746	2020-12-13 17:54:05.752	46.336	5.655	2.0446e-06	6.4367e-08	345.5235	18.3868	8.2100	-25.088
GRB150227702	2015-02-27 16:51:29.540	17.408	1.379	2.4563e-06	4.3628e-08	300.2903	32.8892	8.1500	-1.536
GRB140511095	2014-05-11 02:17:11.560	1.408	0.889	3.7066e-07	3.2128e-08	18.0061	-52.2644	8.8400	-0.064
GRB230911132	2023-09-11 03:09:32.876	35.840	1.448	4.4447e-06	2.8252e-08	227.7430	-50.9083	0.0009	-2.816
GRB111221739	2011-12-21 17:43:30.806	27.136	7.186	3.0585e-06	5.7239e-08	344.2347	-86.4489	1.9200	-0.512
GRB170730133	2017-07-30 03:11:44.587	6.656	0.923	2.4063e-06	2.7336e-08	17.4266	-47.1982	4.2300	-1.28
GRB120703726	2012-07-03 17:25:17.032	8.960	1.379	8.3292e-06	9.8273e-08	19.8843	-60.5239	0.0010	0.768
GRB170910368	2017-09-10 08:50:00.358	27.392	2.985	2.5834e-06	9.6307e-08	307.8922	32.9771	6.5500	-3.84
GRB180703949	2018-07-03 22:46:51.317	1.536	0.091	8.8488e-06	1.8159e-08	237.9491	-17.8795	0.4000	0.128
GRB181126413	2018-11-26 09:54:09.943	2.112	0.405	6.2075e-07	2.8261e-08	265.6751	21.2222	0.0400	-1.92
GRB161117066	2016-11-17 01:35:31.357	122.178	0.659	3.1218e-05	1.0679e-07	17.2459	-45.5810	0.0200	4.096
GRB260104243	2026-01-04 05:49:57.623	31.488	4.672	1.3609e-06	2.4850e-08	230.5000	-38.0468	12.9400	-3.584
GRB240715239	2024-07-15 05:44:03.256	0.160	0.045	1.4955e-06	1.4371e-08	1.6782	-85.4458	2.9700	-0.016
GRB260223174	2026-02-23 04:11:09.811	38.913	2.360	1.6964e-05	3.9780e-08	242.7450	-6.4892	0.0010	-1.536
GRB210903021	2021-09-03 00:30:46.047	1.344	1.558	3.2043e-08	9.7379e-09	41.8683	17.4687	26.0800	-1.024
GRB110703557	2011-07-03 13:22:15.581	6.720	1.619	9.7388e-07	2.2273e-08	267.6996	23.1318	3.7600	-4.224
GRB160401065	2016-04-01 01:34:02.509	20.992	0.923	9.3138e-06	4.5139e-08	9.3416	-18.6498	2.7300	0.768
GRB220513865	2022-05-13 20:46:08.559	1.856	0.898	4.3770e-07	1.9132e-08	233.2140	-28.3453	12.1200	-0.768
GRB140901262	2014-09-01 06:17:22.787	65.025	14.083	2.9293e-06	3.2713e-08	243.0077	-5.5465	0.1000	-0.512
GRB241117125	2024-11-17 03:00:43.231	8.896	0.580	8.8657e-06	4.1767e-08	108.0952	-45.2913	1.7400	0.0
GRB161220605	2016-12-20 14:31:36.429	41.729	2.611	8.9475e-06	4.2020e-08	255.7998	13.0124	2.0900	1.024
GRB170130302	2017-01-30 07:14:44.681	50.177	4.382	4.0892e-06	4.0813e-08	1.9000	-3.5945	5.4400	-0.256
GRB110904163	2011-09-04 03:54:36.019	51.457	4.128	3.4640e-06	2.6843e-08	300.3342	33.9721	6.1100	-1.28
GRB201208252	2020-12-08 06:03:23.248	44.801	5.971	6.6853e-06	6.2048e-08	269.6691	24.9993	0.1600	-11.52
GRB250113273	2025-01-13 06:33:41.591	39.169	1.864	4.4970e-06	2.8486e-08	240.2477	-10.0092	6.0200	-4.864
GRB250624817	2025-06-24 19:36:21.850	99.586	2.862	9.3658e-06	4.4363e-08	119.8185	-46.1773	5.2700	-0.512
GRB180516229	2018-05-16 05:29:47.141	13.824	4.672	1.7834e-06	6.8170e-08	0.8304	-1.0184	6.1100	-0.512
GRB231020790	2023-10-20 18:56:58.300	9.344	0.181	3.7536e-05	2.7578e-08	17.4378	-41.5523	1.0000	2.88
GRB120830297	2012-08-30 07:07:03.533	0.896	0.231	3.0693e-06	2.7188e-08	234.0521	-24.3660	0.0020	0.0
GRB140701567	2014-07-01 13:36:11.074	25.088	3.328	2.6478e-06	3.9289e-08	23.3033	-71.0414	3.8200	-7.68
GRB200224212	2020-02-24 05:05:49.279	299.525	2.862	3.6841e-05	5.7831e-08	287.4385	32.1951	3.0800	-41.985
GRB230217912	2023-02-17 21:53:10.689	0.896	0.143	1.7254e-05	7.6256e-08	6.0304	-11.0494	0.0500	0.096
GRB200405394	2020-04-05 09:27:21.555	14.848	3.114	2.1665e-06	5.3272e-08	226.3610	-48.7669	5.5300	-0.256
GRB110731465	2011-07-31 11:09:29.954	7.485	0.572	2.2892e-05	5.7035e-08	6.2233	-10.7021	0.0001	0.003
GRB160709826	2016-07-09 19:49:03.512	5.440	0.453	2.2817e-06	1.1337e-08	342.9745	20.6161	0.1800	0.0
GRB250321908	2025-03-21 21:47:36.176	8.960	1.619	8.8998e-07	3.2976e-08	234.0888	-23.5896	4.9600	-1.024
GRB170114833	2017-01-14 19:59:12.488	29.184	0.572	1.3898e-05	3.7066e-08	255.2142	13.4246	1.3900	0.32
GRB201108645	2020-11-08 15:28:23.267	68.864	2.111	2.0048e-06	2.4084e-08	67.8219	10.9650	9.6800	-0.768
GRB170906039	2017-09-06 00:55:40.851	11.520	1.379	3.0308e-06	5.4518e-08	340.2735	22.9785	0.0006	-0.256
GRB160221993	2016-02-21 23:49:45.218	11.520	0.923	1.7522e-06	2.5175e-08	340.0634	22.9038	0.0400	-1.792
GRB180420031	2018-04-20 00:45:09.919	59.392	1.280	3.0334e-06	4.0640e-08	235.2742	-20.0961	4.0200	-1.28
GRB170829414	2017-08-29 09:56:30.579	51.457	2.064	7.7780e-06	5.0183e-08	23.0377	-61.0392	3.1800	-4.608
GRB121029350	2012-10-29 08:24:19.934	15.808	0.572	7.8146e-06	5.8005e-08	336.0374	25.8148	1.6500	-0.896
GRB251126665	2025-11-26 15:57:02.799	15.104	1.864	3.6924e-07	1.9510e-08	18.9480	-44.5552	14.3200	-0.256
GRB190102258	2019-01-02 06:11:31.125	122.112	7.442	6.4560e-06	1.0217e-07	190.4883	-6.3574	4.7300	-0.512
GRB130406334	2013-04-06 08:00:36.766	88.832	3.444	3.2110e-06	1.0552e-07	240.7722	-6.8873	7.6600	-5.12
GRB220624124	2022-06-24 02:58:35.159	285.190	3.338	1.7720e-04	1.4089e-07	250.0016	73.7111	0.0667	3.072
GRB250702880	2025-07-02 21:06:43.102	53.505	2.360	1.0042e-05	6.5421e-08	7.7617	68.7006	0.0500	-8.448
GRB210731931	2021-07-31 22:21:07.203	25.857	5.278	3.0532e-06	6.3118e-08	13.4387	-26.7393	0.0016	1.792
GRB131102622	2013-11-02 14:55:44.623	62.976	7.886	1.4220e-06	4.6356e-08	229.0919	-36.3124	14.8200	0.0
GRB191011192	2019-10-11 04:35:58.582	25.088	4.352	8.5225e-07	4.5496e-08	221.8551	-61.8007	0.0050	-3.84
GRB150430015	2015-04-30 00:21:05.647	111.618	2.360	1.5615e-05	6.5411e-08	20.7187	-49.1120	0.0014	-4.096
GRB110921912	2011-09-21 21:52:45.092	17.664	0.345	3.6311e-05	7.8966e-08	221.9105	-85.4223	1.0000	0.896
GRB171230955	2017-12-30 22:55:29.755	70.401	0.923	1.5006e-05	3.0709e-08	233.3960	-23.1974	1.0800	4.352
GRB200308941	2020-03-08 22:35:15.791	43.008	2.560	1.2521e-06	2.8799e-08	21.1793	-49.9210	11.8600	-2.816
GRB251124540	2025-11-24 12:58:03.470	77.314	2.360	2.5213e-05	4.4262e-08	37.9048	29.2371	1.0000	92.674
GRB180402481	2018-04-02 11:32:11.626	0.256	0.181	5.3497e-07	1.9738e-08	23.5807	-59.7222	7.7000	-0.256
GRB240602419	2024-06-02 10:03:07.154	25.374	0.819	4.4949e-06	2.8145e-08	307.4044	35.0882	3.6800	0.003
GRB241024337	2024-10-24 08:05:48.050	31.233	0.572	6.1263e-06	3.3764e-08	243.8012	-0.8629	2.3200	0.512
GRB130209961	2013-02-09 23:03:41.793	9.790	0.408	6.1237e-06	1.8749e-08	219.1261	-71.6035	1.0000	0.003
GRB251005671	2025-10-05 16:06:54.005	5.568	1.797	9.8146e-07	1.2096e-08	184.6585	-14.8733	0.0500	-0.128
GRB110920546	2011-09-20 13:05:43.812	160.771	5.221	1.7233e-04	2.4062e-07	320.8789	32.9364	1.0000	5.12
GRB150118927	2015-01-18 22:14:32.661	0.288	0.097	6.9773e-07	1.0975e-08	270.3657	26.8996	0.1000	0.0
GRB240513307	2024-05-13 07:22:02.551	6.941	1.063	8.4832e-07	3.1595e-08	273.1773	28.4772	0.4000	0.003
GRB180210991	2018-02-10 23:46:28.386	48.129	0.572	1.1605e-05	2.9050e-08	241.6849	-4.2621	2.3800	0.576
GRB220927234	2022-09-27 05:36:20.950	76.801	1.056	8.4762e-06	2.7542e-08	235.6212	-16.9964	1.1400	-35.265
GRB210411146	2021-04-11 03:30:56.435	42.497	0.810	4.0725e-06	4.1995e-08	357.8966	6.0122	3.0500	4.096
GRB251028143	2025-10-28 03:26:31.860	29.953	0.724	2.7508e-05	4.7292e-08	216.8851	48.5247	0.2400	3.072
GRB160419637	2016-04-19 15:16:35.389	24.320	6.964	1.5154e-06	6.1084e-08	217.6229	-86.8235	0.0500	-20.48
GRB240404110	2024-04-04 02:38:04.631	0.704	0.516	1.9106e-07	1.3671e-08	356.6879	7.8177	13.3500	-0.64
GRB180423266	2018-04-23 06:23:40.761	3.328	1.619	5.7854e-07	2.3336e-08	230.3070	-29.9717	5.7400	-0.512
GRB260125435	2026-01-25 10:25:45.226	8.960	2.996	1.1675e-06	4.5245e-08	184.8322	-13.3544	11.6400	-3.584
GRB150831930	2015-08-31 22:19:27.158	13.760	2.064	2.7153e-06	3.4493e-08	3.5109	-2.6641	0.0500	-1.664
GRB230702527	2023-07-02 12:38:53.062	2.432	0.286	1.8713e-06	3.7268e-08	234.0829	-20.5046	4.2500	-0.064
GRB140304849	2014-03-04 20:22:30.144	232.708	1.145	8.3213e-06	5.2375e-08	28.9857	-73.3833	3.3100	1.024
GRB240420190	2024-04-20 04:33:45.572	18.688	2.111	1.7458e-06	3.7542e-08	356.4907	8.6237	5.6600	-2.816
GRB241228165	2024-12-28 03:57:10.174	8.320	0.181	5.1237e-06	1.3476e-08	89.1302	-36.8008	0.0500	0.32
GRB230201236	2023-02-01 05:39:33.405	1.280	1.012	5.3534e-07	4.8842e-08	103.5026	-15.0805	9.7000	-0.448
GRB140907429	2014-09-07 10:18:16.890	27.392	7.322	1.3461e-06	1.7600e-07	273.2641	29.0966	9.5300	-7.424
GRB110509475	2011-05-09 11:24:15.579	0.640	0.779	5.2569e-07	1.4622e-08	228.0177	-35.5757	8.3000	-0.32
GRB210502295	2021-05-02 07:05:17.885	4.992	0.730	1.1873e-06	2.7649e-08	30.3323	-73.8149	4.1300	-0.064
GRB260303559	2026-03-03 13:24:20.457	20.992	0.810	1.7739e-05	3.5729e-08	40.3384	-86.7929	1.5600	1.792
GRB210602865	2021-06-02 20:46:02.339	14.592	1.950	1.1488e-06	3.8601e-08	322.2312	33.2085	9.3700	-0.768
GRB190114873	2019-01-14 20:57:02.626	116.354	2.563	4.4325e-04	4.9926e-07	222.4611	-53.0756	0.0500	0.704
GRB140405033	2014-04-05 00:47:02.521	39.936	3.874	2.5992e-06	3.3001e-08	244.0179	0.9030	3.9200	-0.512
GRB110522633	2011-05-22 15:11:56.606	58.112	2.828	3.0438e-06	2.4797e-08	289.5585	34.7819	12.5000	-0.256
GRB250510279	2025-05-10 06:41:54.056	35.584	7.748	2.9003e-06	7.1449e-08	248.5495	7.9503	2.6900	0.512
GRB250612519	2025-06-12 12:27:56.190	10.752	0.923	5.5282e-06	2.7531e-08	339.2821	25.5369	0.0056	-0.256
GRB180709099	2018-07-09 02:22:03.465	11.008	1.280	3.8771e-06	2.7546e-08	23.3141	-51.2529	3.7000	-4.096
GRB210402920	2021-04-02 22:04:16.979	76.032	0.923	1.6993e-06	7.7729e-09	110.3332	72.0832	0.0010	-59.648
GRB171013350	2017-10-13 08:24:42.108	39.425	1.716	1.5590e-05	4.1146e-08	280.0269	32.3639	1.0000	0.256
GRB180720933	2018-07-20 22:23:53.152	23.296	1.493	2.8286e-06	4.8621e-08	1.6080	1.7877	0.0016	-8.448
GRB131006367	2013-10-06 08:48:21.365	0.128	0.389	1.2686e-07	1.4835e-08	22.3210	-47.9088	18.4800	-0.128
GRB180313978	2018-03-13 23:28:17.529	0.080	0.410	1.8732e-07	1.0567e-08	20.2283	-41.0314	5.6600	0.0
GRB200809211	2020-08-09 05:04:31.565	64.512	7.907	2.2935e-06	5.2674e-08	316.3987	35.2160	5.2200	-33.024
GRB160428412	2016-04-28 09:53:17.762	0.576	1.270	1.7793e-07	3.3479e-08	213.8770	-76.3141	8.8300	-0.384
GRB160218711	2016-02-18 17:03:39.419	20.224	3.482	1.2715e-06	2.5985e-08	215.4816	-71.7341	9.6900	-9.472
GRB150629564	2015-06-29 13:32:40.688	1.920	1.223	3.6879e-07	1.4798e-08	17.4437	-32.4942	11.1800	-0.96
GRB170621784	2017-06-21 18:49:28.380	32.000	5.894	1.6691e-06	6.4928e-08	227.8007	-34.2169	10.3500	-5.888
GRB120817168	2012-08-17 04:02:29.723	0.160	0.113	1.7866e-06	1.0167e-08	41.6836	-85.8787	0.0500	-0.032
GRB170926782	2017-09-26 18:46:05.164	0.896	0.181	4.5632e-07	1.0066e-08	28.2853	-64.3633	5.0700	-0.128
GRB210622064	2021-06-22 01:32:35.940	40.704	1.379	3.1420e-06	5.3653e-08	342.3521	24.0749	0.0417	0.256
GRB170825307	2017-08-25 07:22:01.419	6.656	0.923	2.2479e-06	2.2048e-08	5.9282	-4.8273	3.2000	-0.512
GRB130925173	2013-09-25 04:09:26.734	215.555	1.810	8.4767e-05	2.6184e-07	217.1823	-64.7151	0.0010	11.008
GRB130925164	2013-09-25 03:56:23.286	6.400	2.429	6.3406e-07	2.7480e-08	217.1823	-64.7151	0.0014	-3.84
GRB120920003	2012-09-20 00:04:32.728	28.160	4.382	1.0033e-06	3.1506e-08	211.6419	-77.2187	7.8400	-1.792
GRB180912274	2018-09-12 06:34:13.806	41.217	0.810	1.6271e-05	3.3081e-08	313.0666	35.9212	2.1100	-0.512
GRB220606025	2022-06-06 00:35:39.282	19.712	1.619	8.6772e-07	4.1238e-08	358.4596	7.6704	15.5500	-2.56
GRB120608489	2012-06-08 11:43:51.831	0.960	1.611	4.8345e-07	2.1445e-08	339.9626	25.8761	2.5200	-0.192
GRB260104999	2026-01-04 23:57:57.418	35.000	8.246	1.8480e-06	1.1678e-07	19.3661	-36.7878	9.2800	-10.0
GRB191227723	2019-12-27 17:21:44.144	0.208	0.066	2.8361e-06	1.7183e-08	358.4199	7.7086	2.4100	-0.016
GRB180128215	2018-01-28 05:09:56.598	0.208	0.400	3.7752e-07	1.2982e-08	95.2669	-88.8405	5.7200	-0.096
GRB220101930	2022-01-01 22:18:30.632	34.560	7.684	6.1199e-06	7.7596e-08	213.2315	-73.9370	3.9100	-0.256
GRB210117458	2021-01-17 10:58:52.032	12.544	1.639	4.0870e-06	3.9427e-08	336.8395	27.9436	3.0000	0.32
GRB131008858	2013-10-08 20:36:02.793	36.349	3.367	8.2276e-06	7.0163e-08	24.0308	-50.0723	2.5000	0.003
GRB140905454	2014-09-05 10:53:45.717	110.082	1.086	2.7462e-05	5.6012e-08	27.8338	-61.1042	2.8200	5.888
GRB251009666	2025-10-09 15:58:56.607	0.320	0.547	3.2368e-08	1.0210e-08	225.8793	-37.5177	25.2200	-0.192
GRB220107793	2022-01-07 19:01:33.520	24.833	0.362	2.6107e-05	4.7990e-08	19.7678	67.2331	0.2800	0.832
GRB140628626	2014-06-28 15:01:36.122	12.544	3.665	1.4664e-06	6.2329e-08	336.8883	28.1550	13.0400	-11.776
GRB180828790	2018-08-28 18:57:26.577	8.256	0.091	3.3204e-05	3.3125e-08	3.7463	-0.1539	0.0016	1.6
GRB120908938	2012-09-08 22:31:00.024	66.945	2.988	5.1596e-06	1.1179e-07	340.7098	25.7830	0.4600	-4.608
GRB200816486	2020-08-16 11:39:31.527	31.488	1.639	9.1985e-07	4.6438e-08	17.4830	-30.3031	6.5500	-3.584
GRB171004672	2017-10-04 16:07:16.421	48.125	0.921	1.0863e-05	4.1007e-08	228.9265	-28.7423	1.6100	0.003
GRB230911329	2023-09-11 07:53:09.730	45.569	0.362	1.1262e-04	2.9386e-08	262.8096	23.8632	0.2400	4.864
GRB250720343	2025-07-20 08:13:44.043	48.641	4.558	5.2480e-06	5.7712e-08	177.5013	-17.3732	4.4800	-6.656
GRB211212532	2021-12-12 12:46:26.439	21.504	1.379	3.1028e-06	2.8906e-08	216.1916	-64.0830	5.7100	-0.256
GRB150815604	2015-08-15 14:29:59.314	24.576	5.591	2.2456e-06	5.5094e-08	12.5248	-17.1755	7.0100	-2.048
GRB181029892	2018-10-29 21:24:46.328	18.688	2.757	4.4762e-06	5.4434e-08	6.4274	-4.3998	2.2100	-0.512
GRB250210230	2025-02-10 05:31:40.126	24.576	2.996	4.3891e-06	2.1190e-08	261.2497	23.3063	2.7900	3.6
GRB190904174	2019-09-04 04:11:00.737	7.680	6.192	4.6986e-07	3.5485e-08	212.3511	-69.2105	12.6600	-7.424
GRB170405777	2017-04-05 18:39:22.886	78.593	0.572	7.3963e-05	6.6154e-08	331.6824	31.5408	0.0500	7.424
GRB250317004	2025-03-17 00:05:29.522	17.664	2.896	1.0841e-06	2.8795e-08	259.7299	22.0974	6.3000	-6.912
GRB160612842	2016-06-12 20:12:47.549	0.288	0.231	9.0991e-07	1.5460e-08	31.9399	-67.9957	0.0500	-0.128
GRB180925407	2018-09-25 09:46:30.545	0.896	0.923	1.2619e-07	1.5689e-08	290.6094	36.4616	9.6500	-0.576
GRB210421455	2021-04-21 10:54:44.812	11.008	2.673	9.7389e-07	2.6545e-08	85.2535	28.8992	0.0830	-1.536
GRB131021352	2013-10-21 08:26:45.451	17.664	3.258	1.3970e-06	4.6166e-08	25.3358	-50.9249	6.3900	-0.768
GRB170514180	2017-05-14 04:18:38.885	103.938	0.923	2.2537e-05	3.5605e-08	244.0948	4.0302	2.2100	1.28
GRB200415367	2020-04-15 08:48:05.564	0.144	0.036	5.0136e-06	1.6154e-08	97.5990	-87.9400	0.1200	-0.016
GRB180420107	2018-04-20 02:33:54.627	62.977	4.222	5.1139e-06	3.2907e-08	228.7340	-27.7052	4.5100	-19.456
GRB140311453	2014-03-11 10:52:04.868	14.912	1.619	3.6991e-06	5.4037e-08	214.2514	-66.4707	5.2900	-1.024
GRB110725236	2011-07-25 05:39:42.059	20.224	1.056	1.3087e-06	2.9277e-08	4.9075	-0.9650	9.0600	-1.024
GRB250621052	2025-06-21 01:14:55.204	13.373	0.602	5.7819e-06	2.6356e-08	247.9087	9.8143	1.9100	0.003
GRB181116484	2018-11-16 11:36:47.288	68.609	0.810	1.7756e-05	2.4301e-08	57.6368	-82.3311	1.6700	3.328
GRB240718270	2024-07-18 06:29:00.434	58.625	0.810	5.5816e-05	2.5700e-08	358.9557	8.5164	0.2300	0.32
GRB130907760	2013-09-07 18:14:46.587	3.136	2.691	2.6084e-07	2.8261e-08	345.7653	22.8648	7.3700	-0.32
GRB220228438	2022-02-28 10:30:05.923	12.032	2.415	8.9381e-07	3.1342e-08	22.8917	-34.4528	0.7000	-6.912
GRB130611538	2013-06-11 12:54:20.870	66.816	6.700	7.4433e-06	9.9974e-08	347.2577	21.4133	2.9700	0.256
GRB140511995	2014-05-11 23:53:09.495	59.136	1.379	6.7460e-06	4.1536e-08	205.4828	-77.7704	3.5800	-1.024
GRB121028280	2012-10-28 06:43:13.087	11.008	2.360	9.9778e-07	2.8314e-08	218.7867	-54.4347	7.6800	-1.792
GRB120619884	2012-06-19 21:13:16.913	0.960	0.960	4.2425e-07	3.0169e-08	300.5007	37.8117	2.7900	-0.256
GRB250823840	2025-08-23 20:10:10.668	13.056	1.280	9.7246e-07	2.2467e-08	15.7498	-23.3740	0.0500	-8.192
GRB201019069	2020-10-19 01:40:02.642	16.896	1.305	9.6602e-06	2.8279e-08	335.4806	29.9671	2.3200	0.256
GRB251103699	2025-11-03 16:46:36.441	47.553	1.775	5.4049e-06	6.5716e-08	236.5452	-8.5877	0.0006	-14.08
GRB220131236	2022-01-31 05:40:28.513	84.738	2.919	9.8514e-06	2.4898e-08	225.8449	-34.1492	5.1500	4.608
GRB251116083	2025-11-16 02:00:04.245	10.752	1.619	1.6641e-06	2.5139e-08	206.0183	-76.8379	4.4900	-1.792
GRB190501794	2019-05-01 19:03:42.592	424.967	13.440	6.0339e-06	7.1103e-08	263.5497	29.4668	11.0400	-230.66
